timesteps,lambda_rate,episode_reward,tardiness
776000,0.05,-119.87681586673328,633
776500,0.05,-110.23428651477818,678
777000,0.05,-116.89532395545265,669
777500,0.05,-125.3396682116294,750
778000,0.05,-136.33681102754454,787
778500,0.05,-118.20659715077444,725
779000,0.05,-109.83599421069741,591
779500,0.05,-105.6280333267618,573
780000,0.05,-109.7904408539763,614
780500,0.05,-133.0558588634883,806
781000,0.05,-131.27572395239676,724
781500,0.05,-137.72364637184782,874
782000,0.05,-126.59758809953314,754
782500,0.05,-130.00769001684623,724
783000,0.05,-133.38240196121492,705
783500,0.05,-133.9550093088211,866
784000,0.05,-107.85793504615037,649
784500,0.05,-127.67811270816087,797
785000,0.05,-108.337245583362,630
785500,0.05,-113.39279991935248,732
786000,0.05,-119.27135207838722,691
786500,0.05,-127.2524243547863,733
787000,0.05,-106.4524388323608,658
787500,0.05,-121.12173731303886,607
788000,0.05,-124.41219724281522,670
788500,0.05,-139.65815726003285,762
789000,0.05,-123.09092365879613,610
789500,0.05,-128.21644078451064,741
790000,0.05,-128.34142465621406,787
790500,0.05,-125.14818289062997,689
791000,0.05,-122.09349171308115,696
791500,0.05,-119.5114168355786,629
792000,0.05,-126.55169240700246,815
792500,0.05,-120.48066669326958,763
793000,0.05,-126.1270567656517,629
793500,0.05,-126.27733335023531,699
794000,0.05,-120.9049460460298,784
794500,0.05,-132.8348446272144,801
795000,0.05,-128.1744537315855,713
795500,0.05,-128.81391398827938,680
796000,0.05,-136.65445680750858,777
796500,0.05,-132.16561500258595,807
797000,0.05,-109.93130018968745,645
797500,0.05,-127.78374016391469,733
798000,0.05,-113.69502567640332,668
798500,0.05,-133.46321938844346,833
799000,0.05,-138.35588397182053,903
799500,0.05,-125.93134083854301,759
800000,0.05,-108.12576814929886,609
800500,0.05,-116.19914820514839,667
801000,0.05,-120.95280126962146,743
801500,0.05,-123.84319668599917,719
802000,0.05,-121.74426926094664,679
802500,0.05,-126.05598578823503,762
803000,0.05,-130.26860536956303,724
803500,0.05,-102.82824173981292,658
804000,0.05,-110.29769029265574,663
804500,0.05,-129.45075988428266,723
805000,0.05,-137.00492644665067,846
805500,0.05,-120.61341411073312,654
806000,0.05,-113.44848453433193,699
806500,0.05,-122.16946995334258,679
807000,0.05,-142.59071751432558,807
807500,0.05,-129.05914605048454,753
808000,0.05,-123.73896677637637,813
808500,0.05,-127.3889364346145,691
809000,0.05,-119.40742075653249,682
809500,0.05,-144.7462032469241,737
810000,0.05,-114.08746449410194,716
810500,0.05,-120.24190465527634,763
811000,0.05,-111.1207662775817,583
811500,0.05,-114.32989943253479,658
812000,0.05,-122.74465356365928,737
812500,0.05,-138.46550402508166,734
813000,0.05,-117.45293160164769,657
813500,0.05,-118.73505392154846,628
814000,0.05,-136.50270352594958,685
814500,0.05,-113.4386339059241,574
815000,0.05,-125.27800052065899,654
815500,0.05,-122.292794199985,694
816000,0.05,-123.42704807909944,752
816500,0.05,-118.46851613769213,725
817000,0.05,-117.8462343233592,624
817500,0.05,-119.54229101194426,709
818000,0.05,-131.00428518506573,881
818500,0.05,-115.09683219691276,692
819000,0.05,-101.18090869754539,685
819500,0.05,-132.23432609324183,783
820000,0.05,-119.31260579937079,645
820500,0.05,-115.08924565141349,619
821000,0.05,-119.64642079690563,727
821500,0.05,-114.4387570696484,632
822000,0.05,-120.0664994534167,702
822500,0.05,-118.97684861036745,596
823000,0.05,-102.90487023524834,601
823500,0.05,-122.2669168815468,653
824000,0.05,-140.51124279921407,760
824500,0.05,-121.77154790688606,739
825000,0.05,-120.20739936941105,681
825500,0.05,-123.20090901805017,748
826000,0.05,-128.92970284469234,809
826500,0.05,-115.60738427168572,772
827000,0.05,-116.91382238067087,691
827500,0.05,-129.53875459506747,670
828000,0.05,-127.50016752535905,810
828500,0.05,-124.01153886022226,773
829000,0.05,-113.57132456247585,608
829500,0.05,-128.54597146441878,715
830000,0.05,-127.56971133391815,690
830500,0.05,-127.25757596439523,688
831000,0.05,-120.99677803013086,650
831500,0.05,-132.01306047409955,785
832000,0.05,-105.32355069637323,639
832500,0.05,-126.24624155005453,745
833000,0.05,-117.49088974211143,713
833500,0.05,-131.4493616566298,721
834000,0.05,-138.32219068932918,839
834500,0.05,-112.58013397998107,677
835000,0.05,-118.27880731500342,762
835500,0.05,-114.67680128183348,645
836000,0.05,-120.67423915106801,805
836500,0.05,-116.39060859825084,666
837000,0.05,-137.00248011485948,924
837500,0.05,-116.56100733663811,663
838000,0.05,-131.4890288428935,860
838500,0.05,-130.12308970339325,733
839000,0.05,-118.70330428479943,631
839500,0.05,-121.9718971961232,754
840000,0.05,-124.23775308746133,696
840500,0.05,-115.14199562733407,663
841000,0.05,-125.99755850563636,740
841500,0.05,-129.0388439473842,650
842000,0.05,-128.58870936106442,714
842500,0.05,-124.76782800051258,693
843000,0.05,-112.99424830521971,592
843500,0.05,-130.59103236419986,750
844000,0.05,-136.22038442879764,797
844500,0.05,-104.03995781702909,718
845000,0.05,-137.17559088371013,798
845500,0.05,-122.04721999487934,686
846000,0.05,-120.50295837336066,728
846500,0.05,-126.9268648612459,770
847000,0.05,-121.26505448109832,670
847500,0.05,-118.11757888585626,672
848000,0.05,-119.07532895032341,620
848500,0.05,-123.77223110799936,722
849000,0.05,-129.52576837975235,749
849500,0.05,-113.71400016371138,614
850000,0.05,-123.24108984608135,738
850500,0.05,-130.65217266429332,799
851000,0.05,-116.95464515406852,811
851500,0.05,-124.8327632116908,653
852000,0.05,-128.80667492332867,833
852500,0.05,-124.95295701703523,748
853000,0.05,-120.97432410947059,643
853500,0.05,-124.03849117796537,809
854000,0.05,-118.89638118949581,717
854500,0.05,-109.31045128383933,634
855000,0.05,-120.93951006833043,601
855500,0.05,-115.11928683275329,754
856000,0.05,-127.07703888580637,706
856500,0.05,-92.79169591085419,428
857000,0.05,-103.91590367970137,594
857500,0.05,-126.19852841323497,702
858000,0.05,-109.51410008998738,638
858500,0.05,-114.5020825419286,706
859000,0.05,-116.27286807890357,633
859500,0.05,-129.04579012979556,763
860000,0.05,-130.01644101656626,803
860500,0.05,-125.50576016796552,775
861000,0.05,-123.56738788660253,752
861500,0.05,-128.1634699768871,748
862000,0.05,-124.7578273341074,723
862500,0.05,-116.84119091353368,682
863000,0.05,-124.04925187582954,697
863500,0.05,-129.72224536247512,855
864000,0.05,-117.47945993729363,609
864500,0.05,-115.65462062265371,820
865000,0.05,-116.25474324315829,702
865500,0.05,-113.4269875620581,596
866000,0.05,-131.07041462873025,692
866500,0.05,-135.79540617659634,762
867000,0.05,-116.02988207880854,688
867500,0.05,-130.83478944070438,809
868000,0.05,-129.72437277108875,872
868500,0.05,-96.91487042931323,609
869000,0.05,-113.72006137838628,616
869500,0.05,-119.73312122238713,648
870000,0.05,-129.84211618159975,821
870500,0.05,-137.83352619274356,822
871000,0.05,-108.04951058053506,541
871500,0.05,-120.96710627227982,792
872000,0.05,-132.00563997397418,804
872500,0.05,-125.51229221101543,696
873000,0.05,-134.51847545493968,731
873500,0.05,-132.4368138307013,742
874000,0.05,-115.74536069198531,712
874500,0.05,-109.20116061791941,574
875000,0.05,-119.1112907298831,671
875500,0.05,-122.46159301885014,730
876000,0.05,-114.08141785468857,671
876500,0.05,-110.12940518484167,571
877000,0.05,-125.18702839453906,734
877500,0.05,-125.83332665371535,724
878000,0.05,-120.91834212105054,683
878500,0.05,-128.5885955435048,766
879000,0.05,-125.88332958884463,824
879500,0.05,-103.6958904017301,618
880000,0.05,-126.63796461693147,760
880500,0.05,-111.43406321893,574
881000,0.05,-117.58784859857117,681
881500,0.05,-121.23705606716767,678
882000,0.05,-127.5952879450019,774
882500,0.05,-135.89921932615673,698
883000,0.05,-127.94767175642143,749
883500,0.05,-136.5162318225519,839
884000,0.05,-122.19985120313353,646
884500,0.05,-97.32674308645335,552
885000,0.05,-126.2893701480762,725
885500,0.05,-121.59754532838681,763
886000,0.05,-119.86939652454426,727
886500,0.05,-111.66454331379686,679
887000,0.05,-111.24415971914543,661
887500,0.05,-122.82940151854173,741
888000,0.05,-125.70740333513578,672
888500,0.05,-126.22156724841147,692
889000,0.05,-120.78556029339056,660
889500,0.05,-129.93117598294472,813
890000,0.05,-132.12457646578082,735
890500,0.05,-118.27480450124415,619
891000,0.05,-123.61972817700949,823
891500,0.05,-128.70652576506535,905
892000,0.05,-128.59535508630404,661
892500,0.05,-115.91783531414231,765
893000,0.05,-123.52356642707493,703
893500,0.05,-113.21327136521069,576
894000,0.05,-123.49322658304978,695
894500,0.05,-119.24567480821521,719
895000,0.05,-117.82315489679613,776
895500,0.05,-130.0100936171717,802
896000,0.05,-116.11779960701128,591
896500,0.05,-139.7880640674018,752
897000,0.05,-121.82867745918469,616
897500,0.05,-102.79957383362996,597
898000,0.05,-114.51607239316186,629
898500,0.05,-123.1062659355084,692
899000,0.05,-124.13864372491675,655
899500,0.05,-122.69101364237858,683
900000,0.05,-107.56581562008994,583
900500,0.05,-121.47591748496842,834
901000,0.05,-112.55199068531005,682
901500,0.05,-127.33102951257106,869
902000,0.05,-113.05738644187402,671
902500,0.05,-113.71952570345178,647
903000,0.05,-117.47346736266275,674
903500,0.05,-126.01569086590966,853
904000,0.05,-115.09267723065358,707
904500,0.05,-117.76412670851077,734
905000,0.05,-127.64581766472486,841
905500,0.05,-125.15157271421765,701
906000,0.05,-125.25988176523957,786
906500,0.05,-134.8722192869985,763
907000,0.05,-116.39245179163957,732
907500,0.05,-137.79387437886638,714
908000,0.05,-113.19769223988558,729
908500,0.05,-115.11965941082458,677
909000,0.05,-121.8976161372779,659
909500,0.05,-136.37221103983126,829
910000,0.05,-122.11723233862357,724
910500,0.05,-135.58050639165117,740
911000,0.05,-136.25956396738326,819
911500,0.05,-126.22637961050543,720
912000,0.05,-128.69985009461337,783
912500,0.05,-131.84203611776894,918
913000,0.05,-114.86351719030151,704
913500,0.05,-128.85565028737656,728
914000,0.05,-118.09293465060762,674
914500,0.05,-113.7025513280815,674
915000,0.05,-118.99485110780675,731
915500,0.05,-115.45400894495933,655
916000,0.05,-145.56545326012525,909
916500,0.05,-111.1075493822158,574
917000,0.05,-122.57419340583643,638
917500,0.05,-125.75123053610372,684
918000,0.05,-119.76487753921612,706
918500,0.05,-106.39418678408316,630
919000,0.05,-130.66843777435983,772
919500,0.05,-137.06422179215997,844
920000,0.05,-108.59697575547413,626
920500,0.05,-128.92784767545294,799
921000,0.05,-116.22548687229828,641
921500,0.05,-100.75121413319563,559
922000,0.05,-119.54221702575755,673
922500,0.05,-115.39420958884622,578
923000,0.05,-127.89431236036204,812
923500,0.05,-130.0411231932766,760
924000,0.05,-119.76491091163697,659
924500,0.05,-126.80271045175651,700
925000,0.05,-130.58640583279796,818
925500,0.05,-118.37048297621541,615
926000,0.05,-137.22118217017936,799
926500,0.05,-129.73576733555797,645
927000,0.05,-109.81261736901669,684
927500,0.05,-127.28312597623676,768
928000,0.05,-125.77361972177725,689
928500,0.05,-119.61021954691839,624
929000,0.05,-127.4084346195062,714
929500,0.05,-122.944296521942,688
930000,0.05,-115.62863983829065,616
930500,0.05,-116.3437196033947,679
931000,0.05,-108.85220319208743,677
931500,0.05,-119.09593587961152,627
932000,0.05,-128.69090656678384,654
932500,0.05,-108.73798241010104,671
933000,0.05,-125.19816388208652,764
933500,0.05,-133.78564769063075,656
934000,0.05,-121.07992175035069,722
934500,0.05,-129.18999785517036,744
935000,0.05,-112.77219119897785,724
935500,0.05,-107.73066226327698,578
936000,0.05,-123.07186631911546,753
936500,0.05,-121.73898191000374,707
937000,0.05,-127.94233036103358,771
937500,0.05,-125.44569818536097,661
938000,0.05,-121.10283774550676,654
938500,0.05,-114.37668323727115,787
939000,0.05,-123.66050266938228,661
939500,0.05,-107.72557023207675,709
940000,0.05,-111.16953953591248,632
940500,0.05,-103.5864440348535,600
941000,0.05,-99.88818622996321,610
941500,0.05,-110.5170065543064,643
942000,0.05,-135.90619326073985,769
942500,0.05,-113.04235098498644,644
943000,0.05,-124.19435071129269,736
943500,0.05,-134.8629533680977,699
944000,0.05,-131.9028983737478,813
944500,0.05,-99.93885920691402,679
945000,0.05,-110.06567854855622,612
945500,0.05,-116.70388058789545,659
946000,0.05,-121.44150626437997,588
946500,0.05,-116.73472068944977,711
947000,0.05,-145.2184560708355,805
947500,0.05,-128.05338964099647,674
948000,0.05,-105.4894100969479,642
948500,0.05,-116.83864766438785,639
949000,0.05,-117.52351393260938,637
949500,0.05,-127.83851077723112,840
950000,0.05,-119.73754110504095,662
950500,0.05,-125.56744566451202,719
951000,0.05,-130.94765802913685,748
951500,0.05,-126.84962247707361,764
952000,0.05,-108.60239756772627,581
952500,0.05,-121.36294094622383,724
953000,0.05,-120.74009950595281,702
953500,0.05,-131.55359215362802,765
954000,0.05,-104.18358385245598,648
954500,0.05,-133.49510803530848,888
955000,0.05,-131.6609500140478,856
955500,0.05,-111.68463659128007,638
956000,0.05,-131.22464294693157,853
956500,0.05,-131.5009684794254,787
957000,0.05,-126.67222996419179,669
957500,0.05,-121.39115026737257,610
958000,0.05,-124.27208903569304,752
958500,0.05,-157.16094344589695,814
959000,0.05,-119.67642433837126,725
959500,0.05,-114.61044822184431,675
960000,0.05,-116.67108722747548,613
960500,0.05,-120.30617057758776,645
961000,0.05,-128.42018055219935,764
961500,0.05,-106.29136466823492,573
962000,0.05,-126.3288931170029,726
962500,0.05,-130.32713394517592,825
963000,0.05,-121.60376506422953,669
963500,0.05,-121.65120158299581,740
964000,0.05,-129.60087610143836,748
964500,0.05,-120.7269922429535,708
965000,0.05,-122.17108766488141,650
965500,0.05,-114.02201204286159,688
966000,0.05,-124.55176699899668,667
966500,0.05,-126.49924948442471,755
967000,0.05,-117.53643569310698,762
967500,0.05,-129.08072896388518,737
968000,0.05,-127.95643223624946,778
968500,0.05,-138.23523295326004,900
969000,0.05,-102.4713030632576,705
969500,0.05,-131.96167182195592,764
970000,0.05,-144.62173028428703,830
970500,0.05,-127.64454473386148,806
971000,0.05,-113.79437704319795,639
971500,0.05,-120.36951193054968,728
972000,0.05,-113.96726286438619,703
972500,0.05,-124.97548160539321,693
973000,0.05,-117.79805826858306,630
973500,0.05,-116.78816539782623,680
974000,0.05,-126.08859080193707,688
974500,0.05,-116.109379372133,727
975000,0.05,-136.10999169786982,823
975500,0.05,-117.4495740591299,783
976000,0.05,-122.12124088225673,775
976500,0.05,-122.41252831004353,663
977000,0.05,-129.06843859850366,710
977500,0.05,-118.62553243561014,764
978000,0.05,-116.88280118433038,670
978500,0.05,-133.80940864694858,781
979000,0.05,-126.53582113641569,792
979500,0.05,-134.75793387003142,805
980000,0.05,-115.8046761335397,691
980500,0.05,-119.96467261377256,668
981000,0.05,-123.75144863321937,699
981500,0.05,-126.38606205749849,704
982000,0.05,-118.99087995246552,662
982500,0.05,-98.6707670136793,587
983000,0.05,-118.15277900769438,749
983500,0.05,-118.04791142030857,715
984000,0.05,-128.85804388051363,811
984500,0.05,-108.83600417887217,606
985000,0.05,-141.3248297022315,785
985500,0.05,-132.10678496871776,777
986000,0.05,-133.4167268022529,838
986500,0.05,-122.6257546487092,682
987000,0.05,-115.98466030436067,661
987500,0.05,-114.81174309267475,603
988000,0.05,-124.76457818220375,746
988500,0.05,-137.57190029677946,704
989000,0.05,-138.01855036601438,799
989500,0.05,-116.14714761462433,681
990000,0.05,-132.08941444979857,840
990500,0.05,-127.44109723227334,722
991000,0.05,-128.44076716468516,719
991500,0.05,-129.62137126217334,794
992000,0.05,-113.02668111459215,633
992500,0.05,-126.87771531673808,677
993000,0.05,-124.88273481605471,812
993500,0.05,-128.12737149224634,675
994000,0.05,-124.64268931957139,805
994500,0.05,-120.84331146699698,724
995000,0.05,-126.80502416640479,674
995500,0.05,-127.39321565644208,871
996000,0.05,-126.20913342459862,639
996500,0.05,-121.01360098386984,678
997000,0.05,-121.31778585021509,707
997500,0.05,-127.91093283887389,701
998000,0.05,-107.37045252239727,574
998500,0.05,-127.93313388812508,681
999000,0.05,-106.85903214844797,631
999500,0.05,-114.39422512397462,680
1000000,0.05,-122.32126431629727,716
1000500,0.05,-131.19974628879083,720
1001000,0.05,-135.2300306969531,742
1001500,0.05,-131.15541277840825,799
1002000,0.05,-120.67570228182392,699
1002500,0.05,-107.62690150971713,662
1003000,0.05,-113.25949010291723,557
1003500,0.05,-106.99179971358883,551
1004000,0.05,-126.18226783352958,738
1004500,0.05,-111.43639717783789,655
1005000,0.05,-111.38972479292339,726
1005500,0.05,-118.60221989415896,591
1006000,0.05,-131.50816265955373,750
1006500,0.05,-136.59300277740226,833
1007000,0.05,-118.29995026613213,624
1007500,0.05,-117.17936655829978,715
1008000,0.05,-113.19995901325284,698
1008500,0.05,-137.81894534926928,807
1009000,0.05,-133.5214069516575,807
1009500,0.05,-121.07729154984551,778
1010000,0.05,-129.55317489885329,836
1010500,0.05,-123.52758059906199,731
1011000,0.05,-126.66371483118208,667
1011500,0.05,-125.1598906462903,711
1012000,0.05,-122.69235206597725,693
1012500,0.05,-142.61751853022847,905
1013000,0.05,-127.08601120724376,761
1013500,0.05,-130.255947329352,805
1014000,0.05,-116.43142340272232,688
1014500,0.05,-127.60071490189387,743
1015000,0.05,-112.3165752768541,623
1015500,0.05,-114.79430253267903,693
1016000,0.05,-108.9841138669378,580
1016500,0.05,-123.05935338053865,692
1017000,0.05,-122.34916851991021,712
1017500,0.05,-116.17544045765993,650
1018000,0.05,-125.69757626068161,716
1018500,0.05,-104.82271507077702,607
1019000,0.05,-122.41623760441131,721
1019500,0.05,-139.02554695085686,791
1020000,0.05,-121.20477839783004,664
1020500,0.05,-107.09690946942824,575
1021000,0.05,-133.27463958800996,813
1021500,0.05,-113.41863044190521,627
1022000,0.05,-142.58494162337922,846
1022500,0.05,-137.11814460100123,849
1023000,0.05,-121.94874424656689,725
1023500,0.05,-121.64704863824461,716
1024000,0.05,-127.39143430166075,808
1024500,0.05,-129.83809259213027,697
1025000,0.05,-131.96746242257498,726
1025500,0.05,-117.06477536153552,643
1026000,0.05,-130.07141495783668,782
1026500,0.05,-120.00099734098094,777
1027000,0.05,-131.09611075101077,720
1027500,0.05,-111.90717366468522,606
1028000,0.05,-114.43984378781805,733
1028500,0.05,-134.5797741095888,721
1029000,0.05,-118.13132872405482,649
1029500,0.05,-120.21305545081815,736
1030000,0.05,-103.75077009477215,622
1030500,0.05,-139.41601075955532,696
1031000,0.05,-106.67897059986782,659
1031500,0.05,-121.16900875106481,747
1032000,0.05,-115.7074244049842,663
1032500,0.05,-121.92317864962352,707
1033000,0.05,-140.03904758431125,948
1033500,0.05,-129.41445607638983,856
1034000,0.05,-103.69906745390419,686
1034500,0.05,-118.28904181450561,631
1035000,0.05,-122.98221449911355,679
1035500,0.05,-110.80419028551835,602
1036000,0.05,-128.1999305867896,803
1036500,0.05,-127.54821690796727,744
1037000,0.05,-116.26104644332875,584
1037500,0.05,-119.56216869267756,716
1038000,0.05,-126.31972845005218,777
1038500,0.05,-124.50181132897633,635
1039000,0.05,-119.13446000971103,708
1039500,0.05,-126.62244391250456,731
1040000,0.05,-123.2763811422415,652
1040500,0.05,-113.83170157420687,681
1041000,0.05,-120.28028813463777,707
1041500,0.05,-130.5192235080819,799
1042000,0.05,-118.04677024874847,645
1042500,0.05,-109.33730420235491,735
1043000,0.05,-108.48129520930257,577
1043500,0.05,-123.85047773405822,750
1044000,0.05,-124.8748468747802,807
1044500,0.05,-133.25225588771016,757
1045000,0.05,-130.70239922856015,787
1045500,0.05,-130.6350330061845,767
1046000,0.05,-126.40101963986858,668
1046500,0.05,-126.64657238652968,798
1047000,0.05,-102.4556922430098,558
1047500,0.05,-123.29158173291688,704
1048000,0.05,-124.05641931104213,752
1048500,0.05,-116.51562047077398,650
1049000,0.05,-126.79174676796146,754
1049500,0.05,-114.15322488271234,656
1050000,0.05,-120.09563823320163,770
1050500,0.05,-118.84934231123196,648
1051000,0.05,-126.08341204702813,659
1051500,0.05,-134.66953132261352,726
1052000,0.05,-136.49115189674976,864
1052500,0.05,-122.4271076604103,673
1053000,0.05,-121.59895680979407,769
1053500,0.05,-123.85370041142576,771
1054000,0.05,-126.481485484669,732
1054500,0.05,-120.12462840996271,686
1055000,0.05,-132.93731463614284,780
1055500,0.05,-110.30362461002251,690
1056000,0.05,-126.06086674987493,750
1056500,0.05,-134.19418218369444,882
1057000,0.05,-136.89378435845666,781
1057500,0.05,-118.77827056113367,694
1058000,0.05,-128.64469369879953,790
1058500,0.05,-115.39268025944182,666
1059000,0.05,-106.86456729769125,655
1059500,0.05,-123.09333167031352,638
1060000,0.05,-122.30507431815404,667
1060500,0.05,-134.91815384921944,755
1061000,0.05,-119.07463812437852,720
1061500,0.05,-117.02970443390798,736
1062000,0.05,-112.03940037605521,572
1062500,0.05,-117.63337410948076,714
1063000,0.05,-138.7288336898044,743
1063500,0.05,-123.40840082503263,644
1064000,0.05,-117.91883382222304,634
1064500,0.05,-143.1482363614416,764
1065000,0.05,-114.31350838862507,681
1065500,0.05,-106.00372207123065,661
1066000,0.05,-107.65220267184263,604
1066500,0.05,-119.4225284579098,642
1067000,0.05,-110.8456739386297,689
1067500,0.05,-111.24381906334784,621
1068000,0.05,-120.16494813894279,625
1068500,0.05,-113.01691737628852,770
1069000,0.05,-123.45583732960478,730
1069500,0.05,-117.35045245290638,613
1070000,0.05,-112.49889175650216,629
1070500,0.05,-129.61110820153965,865
1071000,0.05,-123.77022560822834,718
1071500,0.05,-119.75522296395721,733
1072000,0.05,-117.11836741155264,737
1072500,0.05,-126.84768233608473,784
1073000,0.05,-125.85424478266106,693
1073500,0.05,-119.17019940896337,828
1074000,0.05,-112.60378843723724,681
1074500,0.05,-113.69619775580446,735
1075000,0.05,-110.71415574239461,662
1075500,0.05,-125.97989941894647,671
1076000,0.05,-123.91069109081987,875
1076500,0.05,-137.54322989877718,807
1077000,0.05,-109.63771528078402,566
1077500,0.05,-130.39351375168522,782
1078000,0.05,-134.99880726494655,747
1078500,0.05,-114.6008205674875,757
1079000,0.05,-147.8615674656147,855
1079500,0.05,-122.305025838632,613
1080000,0.05,-114.80976185597655,678
1080500,0.05,-117.84633812940459,690
1081000,0.05,-113.39028475806217,604
1081500,0.05,-132.55944346458347,701
1082000,0.05,-122.78855805396768,676
1082500,0.05,-121.02216558440465,697
1083000,0.05,-130.97268187251234,836
1083500,0.05,-130.81588388357406,780
1084000,0.05,-134.19828049467702,690
1084500,0.05,-124.9362745154564,708
1085000,0.05,-114.57808285752049,697
1085500,0.05,-110.94949731772297,656
1086000,0.05,-111.14886520384579,790
1086500,0.05,-121.3019113717798,790
1087000,0.05,-123.07765323950302,660
1087500,0.05,-127.13024334012526,726
1088000,0.05,-123.61806795793555,637
1088500,0.05,-121.1163532388075,713
1089000,0.05,-127.70236312702316,765
1089500,0.05,-118.29545563206958,715
1090000,0.05,-98.54670152878285,578
1090500,0.05,-115.67723786031033,693
1091000,0.05,-139.447917006321,807
1091500,0.05,-120.33622978431836,667
1092000,0.05,-107.88948577062644,673
1092500,0.05,-104.84971171318485,569
1093000,0.05,-113.72762777710687,790
1093500,0.05,-110.45013681442106,710
1094000,0.05,-123.65298962065091,758
1094500,0.05,-131.08410800209245,715
1095000,0.05,-119.35714002599212,638
1095500,0.05,-102.73287029719262,675
1096000,0.05,-129.32481211063288,718
1096500,0.05,-122.04001199700573,743
1097000,0.05,-109.2327991841735,648
1097500,0.05,-112.54951116309927,682
1098000,0.05,-121.29414699539943,700
1098500,0.05,-128.7427467614235,672
1099000,0.05,-110.68518180642269,578
1099500,0.05,-128.8264385484163,670
1100000,0.05,-121.72030743010308,715
1100500,0.05,-112.99806083517012,713
1101000,0.05,-129.40800975070186,715
1101500,0.05,-129.75122081181806,850
1102000,0.05,-121.05652920163033,632
1102500,0.05,-118.68991138289735,597
1103000,0.05,-112.87353167775709,631
1103500,0.05,-124.05722674523469,739
1104000,0.05,-120.98058567864955,688
1104500,0.05,-120.33184950276647,726
1105000,0.05,-131.10851694911716,742
1105500,0.05,-126.30945366984005,705
1106000,0.05,-116.21068865789448,626
1106500,0.05,-125.79818266747492,689
1107000,0.05,-108.35235494522367,552
1107500,0.05,-120.77103452739536,720
1108000,0.05,-132.63777258266265,883
1108500,0.05,-111.77494333519734,563
1109000,0.05,-127.71644092087588,705
1109500,0.05,-120.87183203660862,659
1110000,0.05,-136.69901489039327,634
1110500,0.05,-126.78576140590258,827
1111000,0.05,-131.5756762556081,769
1111500,0.05,-112.22698278517731,678
1112000,0.05,-113.70136162636004,619
1112500,0.05,-127.4523153795187,739
1113000,0.05,-111.13576856802304,685
1113500,0.05,-139.3034029431374,819
1114000,0.05,-117.65197143667774,766
1114500,0.05,-127.89381790542461,844
1115000,0.05,-115.52181401496247,656
1115500,0.05,-127.85364846177808,723
1116000,0.05,-113.41705595078028,692
1116500,0.05,-126.27723518709224,820
1117000,0.05,-121.62423710187906,687
1117500,0.05,-134.26359660096185,762
1118000,0.05,-117.5754060303161,658
1118500,0.05,-103.63609128085807,569
1119000,0.05,-138.64062129877038,801
1119500,0.05,-127.24034957649954,803
1120000,0.05,-138.00379850613496,772
1120500,0.05,-129.1367491277287,727
1121000,0.05,-139.53770636527165,761
1121500,0.05,-121.88111618338142,759
1122000,0.05,-124.25931068552643,723
1122500,0.05,-116.5715997644535,700
1123000,0.05,-115.43536604681984,651
1123500,0.05,-121.87332278649367,733
1124000,0.05,-117.39508185708846,589
1124500,0.05,-130.40723485955178,713
1125000,0.05,-119.57897501168335,628
1125500,0.05,-115.14002025543563,609
1126000,0.05,-109.89915433781889,594
1126500,0.05,-113.77187241470492,558
1127000,0.05,-114.04099984450039,591
1127500,0.05,-127.59069575683473,692
1128000,0.05,-136.2364351786528,817
1128500,0.05,-115.3789878479994,596
1129000,0.05,-131.13022731596968,699
1129500,0.05,-130.54840392306036,754
1130000,0.05,-107.2789029517067,665
1130500,0.05,-110.70017173158455,695
1131000,0.05,-127.58466879155993,689
1131500,0.05,-123.79104692723932,634
1132000,0.05,-129.27427671341684,737
1132500,0.05,-127.74288847748768,821
1133000,0.05,-100.54061629115803,673
1133500,0.05,-134.7805281679447,720
1134000,0.05,-119.55689553003292,672
1134500,0.05,-122.14996781025134,703
1135000,0.05,-127.07271385514144,709
1135500,0.05,-123.27340789734843,789
1136000,0.05,-108.51641811501645,668
1136500,0.05,-114.68741711340623,656
1137000,0.05,-117.91223314147838,708
1137500,0.05,-110.3457848218541,634
1138000,0.05,-129.9575837435925,755
1138500,0.05,-114.85114505203849,738
1139000,0.05,-119.566913990587,692
1139500,0.05,-118.46270258424411,692
1140000,0.05,-122.61455060861906,764
1140500,0.05,-98.10526329496933,569
1141000,0.05,-112.21563962916125,660
1141500,0.05,-124.1702534967318,692
1142000,0.05,-111.34768773083456,657
1142500,0.05,-117.79932222298925,734
1143000,0.05,-117.05746355706414,641
1143500,0.05,-133.50903568303758,820
1144000,0.05,-120.78069189434423,686
1144500,0.05,-120.69544739867182,699
1145000,0.05,-120.44862520610492,836
1145500,0.05,-118.2928328728281,675
1146000,0.05,-120.87165282896869,748
1146500,0.05,-121.4623599393414,771
1147000,0.05,-123.26479598404518,728
1147500,0.05,-124.2840552709857,770
1148000,0.05,-124.3996468369687,606
1148500,0.05,-123.04260706507831,677
1149000,0.05,-130.72518325943804,723
1149500,0.05,-115.24524576570171,604
1150000,0.05,-116.67526100159176,695
1150500,0.05,-112.40799068959384,662
1151000,0.05,-124.22104769158817,744
1151500,0.05,-125.28158508925783,693
1152000,0.05,-121.95653204336527,758
1152500,0.05,-119.33186308202879,742
1153000,0.05,-137.1610731005751,797
1153500,0.05,-145.98992121831867,743
1154000,0.05,-109.54207556006659,610
1154500,0.05,-133.18336895688614,722
1155000,0.05,-142.6685481958821,793
